Building Id,New Store Id,Distance (km)
32,41,5.75
32,42,4.226
32,43,5.87
32,44,20.078
32,45,16.065
32,46,1.116
32,47,7.185
32,48,10.979
32,49,9.962
32,50,12.585
32,51,14.083
32,52,12.669
32,53,18.179
32,54,15.252
32,55,4.719
33,1,4.97
33,2,13.354
33,3,3.622
33,4,8.874
33,5,16.939
33,6,15.538
33,7,16.127
33,8,6.079
33,9,2.259
33,10,11.901
33,11,17.86
33,12,9.635
33,13,9.791
33,14,4.905
33,15,0.789
33,16,6.471
33,17,8.409
33,18,20.504
33,19,9.435
33,20,13.763
33,21,11.471
33,22,4.318
33,23,13.887
33,24,10.242
33,25,7.274
33,26,13.155
33,27,20.322
33,28,10.893
33,29,14.38
33,30,0.63
33,31,8.618
33,32,16.887
33,33,7.495
33,34,20.586
33,35,14.026
33,36,17.573
33,37,5.84
33,38,7.549
33,39,3.603
33,40,8.567
33,41,5.707
33,42,4.196
33,43,5.883
33,44,20.105
33,45,16.109
33,46,1.082
33,47,7.223
33,48,11.025
33,49,10.004
33,50,12.622
33,51,14.125
33,52,12.703
33,53,18.224
33,54,15.284
33,55,4.764
34,1,4.842
34,2,13.224
34,3,3.641
34,4,8.755
34,5,16.822
34,6,15.454
34,7,15.995
34,8,6.209
34,9,2.391
34,10,11.771
34,11,17.728
34,12,9.623
34,13,9.697
34,14,4.908
34,15,0.869
34,16,6.339
34,17,8.31
34,18,20.372
34,19,9.402
34,20,13.677
34,21,11.368
34,22,4.441
34,23,13.755
34,24,10.122
34,25,7.219
34,26,13.03
34,27,20.194
34,28,10.767
34,29,14.252
34,30,0.648
34,31,8.726
34,32,16.799
34,33,7.369
34,34,20.454
34,35,13.956
34,36,17.444
34,37,5.921
34,38,7.464
34,39,3.541
34,40,8.511
34,41,5.785
34,42,4.325
34,43,5.929
34,44,19.98
34,45,15.986
34,46,1.213
34,47,7.091
34,48,10.931
34,49,9.876
34,50,12.49
34,51,13.997
34,52,12.572
34,53,18.102
34,54,15.154
34,55,4.656
35,1,4.995
35,2,13.371
35,3,3.542
35,4,8.912
35,5,16.98
35,6,15.602
35,7,16.123
35,8,6.091
35,9,2.256
35,10,11.891
35,11,17.869
35,12,9.556
35,13,9.85
35,14,4.985
35,15,0.855
35,16,6.473
35,17,8.465
35,18,20.514
35,19,9.514
35,20,13.826
35,21,11.525
35,22,4.285
35,23,13.891
35,24,10.279
35,25,7.203
35,26,13.185
35,27,20.345
35,28,10.872
35,29,14.364
35,30,0.55
35,31,8.662
35,32,16.95
35,33,7.524
35,34,20.583
35,35,14.096
35,36,17.594
35,37,5.901
35,38,7.613
35,39,3.534
35,40,8.641
35,41,5.639
35,42,4.211
35,43,5.957
35,44,20.084
35,45,16.142
35,46,1.09
35,47,7.232
35,48,11.084
35,49,10.028
35,50,12.625
35,51,14.148
35,52,12.698
35,53,18.259
35,54,15.275
35,55,4.813
36,1,6.076
36,2,14.491
36,3,4.042
36,4,9.842
36,5,17.855
36,6,16.062
36,7,17.36
36,8,4.832
36,9,1.127
36,10,13.149
36,11,19.041
36,12,10.194
36,13,10.446
36,14,4.678
36,15,0.814
36,16,7.688
36,17,9.125
36,18,21.68
36,19,9.474
36,20,14.317
36,21,12.225
36,22,3.43
36,23,15.092
36,24,11.219
36,25,8.177
36,26,14.193
36,27,21.411
36,28,12.149
36,29,15.636
36,30,1.548
36,31,7.438
36,32,17.45
36,33,8.553
36,34,21.815
36,35,14.398
36,36,18.675
36,37,4.87
36,38,8.124
36,39,4.589
36,40,8.832
36,41,5.443
36,42,2.944
36,43,5.223
36,44,21.362
36,45,17.114
36,46,0.272
36,47,8.415
36,48,11.674
36,49,11.1
36,50,13.832
36,51,15.224
36,52,13.941
36,53,19.205
36,54,16.53
36,55,5.635
37,1,6.156
37,2,14.573
37,3,4.114
37,4,9.907
37,5,17.913
37,6,16.084
37,7,17.455
37,8,4.735
37,9,1.066
37,10,13.247
37,11,19.128
37,12,10.268
37,13,10.481
37,14,4.647
37,15,0.882
37,16,7.781
37,17,9.167
37,18,21.766
37,19,9.457
37,20,14.342
37,21,12.269
37,22,3.39
37,23,15.182
37,24,11.284
37,25,8.271
37,26,14.264
37,27,21.486
37,28,12.251
37,29,15.736
37,30,1.651
37,31,7.334
37,32,17.475
37,33,8.627
37,34,21.909
37,35,14.407
37,36,18.753
37,37,4.779
37,38,8.154
37,39,4.689
37,40,8.835
37,41,5.46
37,42,2.846
37,43,5.155
37,44,21.464
37,45,17.181
37,46,0.367
37,47,8.504
37,48,11.709
37,49,11.177
37,50,13.923
37,51,15.301
37,52,14.036
37,53,19.269
37,54,16.628
37,55,5.694
38,1,6.218
38,2,14.635
38,3,4.206
38,4,9.949
38,5,17.947
38,6,16.078
38,7,17.536
38,8,4.652
38,9,1.038
38,10,13.333
38,11,19.198
38,12,10.36
38,13,10.491
38,14,4.592
38,15,0.936
38,16,7.859
38,17,9.184
38,18,21.835
38,19,9.415
38,20,14.34
38,21,12.287
38,22,3.38
38,23,15.257
38,24,11.326
38,25,8.375
38,26,14.313
38,27,21.541
38,28,12.344
38,29,15.826
38,30,1.757
38,31,7.229
38,32,17.473
38,33,8.681
38,34,21.988
38,35,14.389
38,36,18.81
38,37,4.676
38,38,8.159
38,39,4.795
38,40,8.812
38,41,5.507
38,42,2.762
38,43,5.068
38,44,21.556
38,45,17.225
38,46,0.472
38,47,8.577
38,48,11.717
38,49,11.235
38,50,13.998
38,51,15.358
38,52,14.118
38,53,19.31
38,54,16.712
38,55,5.73
39,1,6.154
39,2,14.571
39,3,4.22
39,4,9.882
39,5,17.88
39,6,16.016
39,7,17.478
39,8,4.709
39,9,1.105
39,10,13.278
39,11,19.136
39,12,10.373
39,13,10.425
39,14,4.548
39,15,0.871
39,16,7.8
39,17,9.117
39,18,21.772
39,19,9.365
39,20,14.277
39,21,12.22
39,22,3.446
39,23,15.196
39,24,11.259
39,25,8.366
39,26,14.246
39,27,21.475
39,28,12.294
39,29,15.774
39,30,1.729
39,31,7.26
39,32,17.409
39,33,8.615
39,34,21.93
39,35,14.33
39,36,18.744
39,37,4.681
39,38,8.094
39,39,4.777
39,40,8.754
39,41,5.555
39,42,2.818
39,43,5.049
39,44,21.507
39,45,17.158
39,46,0.461
39,47,8.517
39,48,11.652
39,49,11.169
39,50,13.938
39,51,15.293
39,52,14.061
39,53,19.243
39,54,16.657
39,55,5.662
40,1,5.982
40,2,14.383
40,3,3.677
40,4,9.821
40,5,17.86
40,6,16.205
40,7,17.17
40,8,5.051
40,9,1.215
40,10,12.935
40,11,18.902
40,12,9.826
40,13,10.543
40,14,4.977
40,15,0.873
40,16,7.516
40,17,9.2
40,18,21.545
40,19,9.733
40,20,14.45
40,21,12.29
40,22,3.382
40,23,14.932
40,24,11.194
40,25,7.804
40,26,14.141
40,27,21.333
40,28,11.9
40,29,15.4
40,30,1.218
40,31,7.776
40,32,17.581
40,33,8.487
40,34,21.63
40,35,14.583
40,36,18.589
40,37,5.245
40,38,8.243
40,39,4.227
40,40,9.038
40,41,5.195
40,42,3.178
40,43,5.586
40,44,21.109
40,45,17.079
40,46,0.106
40,47,8.266
40,48,11.775
40,49,11.015
40,50,13.667
40,51,15.139
40,52,13.745
40,53,19.182
40,54,16.321
40,55,5.645
41,1,5.972
41,2,14.368
41,3,3.606
41,4,9.824
41,5,17.868
41,6,16.238
41,7,17.139
41,8,5.09
41,9,1.239
41,10,12.9
41,11,18.881
41,12,9.754
41,13,10.569
41,14,5.039
41,15,0.908
41,16,7.49
41,17,9.222
41,18,21.524
41,19,9.788
41,20,14.482
41,21,12.31
41,22,3.372
41,23,14.907
41,24,11.197
41,25,7.733
41,26,14.137
41,27,21.324
41,28,11.857
41,29,15.36
41,30,1.161
41,31,7.839
41,32,17.613
41,33,8.482
41,34,21.6
41,35,14.624
41,36,18.579
41,37,5.317
41,38,8.273
41,39,4.16
41,40,9.084
41,41,5.145
41,42,3.222
41,43,5.658
41,44,21.065
41,45,17.079
41,46,0.178
41,47,8.244
41,48,11.801
41,49,11.006
41,50,13.642
41,51,15.13
41,52,13.713
41,53,19.184
41,54,16.286
41,55,5.656
42,1,5.9
42,2,14.296
42,3,3.595
42,4,9.756
42,5,17.802
42,6,16.188
42,7,17.066
42,8,5.162
42,9,1.312
42,10,12.827
42,11,18.808
42,12,9.74
42,13,10.513
42,14,5.025
42,15,0.862
42,16,7.417
42,17,9.163
42,18,21.451
42,19,9.762
42,20,14.43
42,21,12.25
42,22,3.437
42,23,14.834
42,24,11.129
42,25,7.694
42,26,14.067
42,27,21.252
42,28,11.786
42,29,15.288
42,30,1.099
42,31,7.895
42,32,17.562
42,33,8.411
42,34,21.526
42,35,14.581
42,36,18.507
42,37,5.352
42,38,8.22
42,39,4.112
42,40,9.046
42,41,5.178
42,42,3.292
42,43,5.67
42,44,20.995
42,45,17.009
42,46,0.212
42,47,8.171
42,48,11.745
42,49,10.934
42,50,13.568
42,51,15.058
42,52,13.64
42,53,19.115
42,54,16.213
42,55,5.592
43,1,5.818
43,2,14.213
43,3,3.593
43,4,9.677
43,5,17.724
43,6,16.126
43,7,16.984
43,8,5.24
43,9,1.394
43,10,12.747
43,11,18.725
43,12,9.733
43,13,10.445
43,14,5.002
43,15,0.808
43,16,7.335
43,17,9.092
43,18,21.368
43,19,9.725
43,20,14.367
43,21,12.178
43,22,3.515
43,23,14.752
43,24,11.049
43,25,7.659
43,26,13.986
43,27,21.17
43,28,11.71
43,29,15.21
43,30,1.036
43,31,7.952
43,32,17.497
43,33,8.33
43,34,21.445
43,35,14.526
43,36,18.424
43,37,5.384
43,38,8.155
43,39,4.066
43,40,8.996
43,41,5.225
43,42,3.368
43,43,5.677
43,44,20.919
43,45,16.929
43,46,0.263
43,47,8.088
43,48,11.677
43,49,10.852
43,50,13.486
43,51,14.975
43,52,13.559
43,53,19.035
43,54,16.133
43,55,5.515
44,1,5.746
44,2,14.138
44,3,3.549
44,4,9.615
44,5,17.666
44,6,16.098
44,7,16.9
44,8,5.327
44,9,1.477
44,10,12.661
44,11,18.646
44,12,9.683
44,13,10.407
44,14,5.024
44,15,0.8
44,16,7.252
44,17,9.05
44,18,21.289
44,19,9.73
44,20,14.336
44,21,12.133
44,22,3.573
44,23,14.67
44,24,10.987
44,25,7.587
44,26,13.919
44,27,21.099
44,28,11.622
44,29,15.123
44,30,0.949
44,31,8.038
44,32,17.467
44,33,8.262
44,34,21.361
44,35,14.509
44,36,18.352
44,37,5.456
44,38,8.124
44,39,3.987
44,40,8.986
44,41,5.233
44,42,3.456
44,43,5.728
44,44,20.831
44,45,16.865
44,46,0.35
44,47,8.008
44,48,11.64
44,49,10.781
44,50,13.404
44,51,14.903
44,52,13.474
44,53,18.973
44,54,16.047
44,55,5.462
45,1,5.699
45,2,14.092
45,3,3.578
45,4,9.565
45,5,17.615
45,6,16.047
45,7,16.862
45,8,5.36
45,9,1.517
45,10,12.626
45,11,18.603
45,12,9.708
45,13,10.355
45,14,4.986
45,15,0.753
45,16,7.212
45,17,8.998
45,18,21.246
45,19,9.686
45,20,14.285
45,21,12.081
45,22,3.624
45,23,14.629
45,24,10.937
45,25,7.594
45,26,13.87
45,27,21.051
45,28,11.592
45,29,15.091
45,30,0.937
45,31,8.048
45,32,17.415
45,33,8.213
45,34,21.323
45,35,14.459
45,36,18.305
45,37,5.449
45,38,8.072
45,39,3.987
45,40,8.937
45,41,5.281
45,42,3.486
45,43,5.705
45,44,20.802
45,45,16.815
45,46,0.369
45,47,7.966
45,48,11.588
45,49,10.733
45,50,13.364
45,51,14.856
45,52,13.437
45,53,18.923
45,54,16.012
45,55,5.41
46,1,5.648
46,2,14.043
46,3,3.606
46,4,9.511
46,5,17.561
46,6,15.993
46,7,16.82
46,8,5.397
46,9,1.562
46,10,12.587
46,11,18.556
46,12,9.731
46,13,10.3
46,14,4.949
46,15,0.707
46,16,7.168
46,17,8.943
46,18,21.199
46,19,9.642
46,20,14.231
46,21,12.026
46,22,3.678
46,23,14.584
46,24,10.883
46,25,7.598
46,26,13.817
46,27,21.0
46,28,11.558
46,29,15.055
46,30,0.924
46,31,8.064
46,32,17.361
46,33,8.161
46,34,21.28
46,35,14.408
46,36,18.254
46,37,5.445
46,38,8.018
46,39,3.984
46,40,8.888
46,41,5.331
46,42,3.521
46,43,5.685
46,44,20.768
46,45,16.762
46,46,0.399
46,47,7.919
46,48,11.533
46,49,10.682
46,50,13.319
46,51,14.805
46,52,13.396
46,53,18.869
46,54,15.972
46,55,5.355
47,1,5.673
47,2,14.072
47,3,3.67
47,4,9.523
47,5,17.569
47,6,15.973
47,7,16.865
47,8,5.345
47,9,1.525
47,10,12.636
47,11,18.592
47,12,9.798
47,13,10.289
47,14,4.893
47,15,0.666
47,16,7.209
47,17,8.936
47,18,21.234
47,19,9.596
47,20,14.213
47,21,12.021
47,22,3.67
47,23,14.623
47,24,10.896
47,25,7.671
47,26,13.836
47,27,21.024
47,28,11.613
47,29,15.108
47,30,0.994
47,31,7.995
47,32,17.344
47,33,8.181
47,34,21.324
47,35,14.379
47,36,18.28
47,37,5.372
47,38,8.001
47,39,4.056
47,40,8.854
47,41,5.365
47,42,3.467
47,43,5.616
47,44,20.824
47,45,16.777
47,46,0.345
47,47,7.956
47,48,11.521
47,49,10.707
47,50,13.359
47,51,14.831
47,52,13.442
47,53,18.883
47,54,16.02
47,55,5.359
48,1,5.56
48,2,13.952
48,3,3.575
48,4,9.433
48,5,17.487
48,6,15.948
48,7,16.723
48,8,5.495
48,9,1.657
48,10,12.489
48,11,18.462
48,12,9.69
48,13,10.246
48,14,4.961
48,15,0.701
48,16,7.072
48,17,8.884
48,18,21.106
48,19,9.634
48,20,14.184
48,21,11.964
48,22,3.754
48,23,14.489
48,24,10.805
48,25,7.529
48,26,13.734
48,27,20.913
48,28,11.459
48,29,14.956
48,30,0.838
48,31,8.154
48,32,17.313
48,33,8.077
48,34,21.183
48,35,14.375
48,36,18.166
48,37,5.517
48,38,7.97
48,39,3.907
48,40,8.863
48,41,5.357
48,42,3.619
48,43,5.731
48,44,20.67
48,45,16.681
48,46,0.497
48,47,7.825
48,48,11.479
48,49,10.595
48,50,13.223
48,51,14.718
48,52,13.298
48,53,18.79
48,54,15.874
48,55,5.286
49,1,5.665
49,2,14.054
49,3,3.512
49,4,9.545
49,5,17.599
49,6,16.061
49,7,16.808
49,8,5.422
49,9,1.568
49,10,12.568
49,11,18.558
49,12,9.638
49,13,10.36
49,14,5.041
49,15,0.794
49,16,7.162
49,17,8.999
49,18,21.202
49,19,9.729
49,20,14.297
49,21,12.078
49,22,3.642
49,23,14.58
49,24,10.916
49,25,7.515
49,26,13.842
49,27,21.018
49,28,11.527
49,29,15.028
49,30,0.859
49,31,8.126
49,32,17.426
49,33,8.184
49,34,21.269
49,35,14.483
49,36,18.27
49,37,5.528
49,38,8.083
49,39,3.907
49,40,8.968
49,41,5.251
49,42,3.551
49,43,5.777
49,44,20.736
49,45,16.791
49,46,0.442
49,47,7.92
49,48,11.593
49,49,10.7
49,50,13.314
49,51,14.822
49,52,13.382
49,53,18.901
49,54,15.954
49,55,5.4
50,1,4.822
50,2,13.196
50,3,3.584
50,4,8.747
50,5,16.817
50,6,15.478
50,7,15.951
50,8,6.259
50,9,2.43
50,10,11.722
50,11,17.694
50,12,9.556
50,13,9.715
50,14,4.973
50,15,0.942
50,16,6.299
50,17,8.324
50,18,20.338
50,19,9.453
50,20,13.7
50,21,11.378
50,22,4.455
50,23,13.717
50,24,10.113
50,25,7.145
50,26,13.014
50,27,20.172
50,28,10.711
50,29,14.199
50,30,0.598
50,31,8.794
50,32,16.821
50,33,7.353
50,34,20.411
50,35,13.99
50,36,17.42
50,37,5.995
50,38,7.489
50,39,3.467
50,40,8.553
50,41,5.757
50,42,4.376
50,43,6.002
50,44,19.923
50,45,15.973
50,46,1.259
50,47,7.056
50,48,10.948
50,49,9.854
50,50,12.451
50,51,13.974
50,52,12.527
50,53,18.091
50,54,15.106
50,55,4.661
51,1,4.8
51,2,13.167
51,3,3.528
51,4,8.739
51,5,16.811
51,6,15.503
51,7,15.904
51,8,6.312
51,9,2.473
51,10,11.67
51,11,17.657
51,12,9.489
51,13,9.733
51,14,5.039
51,15,1.018
51,16,6.257
51,17,8.338
51,18,20.302
51,19,9.506
51,20,13.723
51,21,11.387
51,22,4.472
51,23,13.676
51,24,10.103
51,25,7.07
51,26,12.997
51,27,20.148
51,28,10.652
51,29,14.143
51,30,0.553
51,31,8.865
51,32,16.843
51,33,7.335
51,34,20.365
51,35,14.024
51,36,17.395
51,37,6.07
51,38,7.514
51,39,3.392
51,40,8.595
51,41,5.731
51,42,4.431
51,43,6.077
51,44,19.865
51,45,15.959
51,46,1.311
51,47,7.02
51,48,10.966
51,49,9.831
51,50,12.409
51,51,13.949
51,52,12.479
51,53,18.079
51,54,15.055
51,55,4.666
52,1,4.8
52,2,13.157
52,3,3.459
52,4,8.751
52,5,16.826
52,6,15.546
52,7,15.874
52,8,6.35
52,9,2.5
52,10,11.635
52,11,17.64
52,12,9.413
52,13,9.77
52,14,5.114
52,15,1.091
52,16,6.234
52,17,8.372
52,18,20.285
52,19,9.573
52,20,13.765
52,21,11.417
52,22,4.47
52,23,13.654
52,24,10.114
52,25,6.992
52,26,13.0
52,27,20.144
52,28,10.608
52,29,14.102
52,30,0.498
52,31,8.927
52,32,16.884
52,33,7.339
52,34,20.336
52,35,14.076
52,36,17.389
52,37,6.143
52,38,7.558
52,39,3.315
52,40,8.654
52,41,5.687
52,42,4.473
52,43,6.154
52,44,19.819
52,45,15.965
52,46,1.35
52,47,7.002
52,48,11.003
52,49,9.828
52,50,12.386
52,51,13.945
52,52,12.448
52,53,18.088
52,54,15.02
52,55,4.693
53,1,4.837
53,2,13.193
53,3,3.432
53,4,8.79
53,5,16.865
53,6,15.584
53,7,15.904
53,8,6.323
53,9,2.47
53,10,11.663
53,11,17.673
53,12,9.393
53,13,9.808
53,14,5.135
53,15,1.089
53,16,6.267
53,17,8.411
53,18,20.319
53,19,9.602
53,20,13.803
53,21,11.456
53,22,4.432
53,23,13.686
53,24,10.153
53,25,6.985
53,26,13.038
53,27,20.18
53,28,10.632
53,29,14.128
53,30,0.463
53,31,8.914
53,32,16.922
53,33,7.377
53,34,20.366
53,35,14.111
53,36,17.425
53,37,6.141
53,38,7.595
53,39,3.309
53,40,8.687
53,41,5.65
53,42,4.447
53,43,6.164
53,44,19.843
53,45,16.003
53,46,1.325
53,47,7.036
53,48,11.041
53,49,9.865
53,50,12.419
53,51,13.981
53,52,12.478
53,53,18.126
53,54,15.049
53,55,4.732
54,1,4.879
54,2,13.233
54,3,3.402
54,4,8.833
54,5,16.908
54,6,15.625
54,7,15.938
54,8,6.293
54,9,2.436
54,10,11.695
54,11,17.711
54,12,9.373
54,13,9.851
54,14,5.157
54,15,1.087
54,16,6.303
54,17,8.454
54,18,20.357
54,19,9.634
54,20,13.844
54,21,11.499
54,22,4.391
54,23,13.723
54,24,10.196
54,25,6.979
54,26,13.08
54,27,20.221
54,28,10.66
54,29,14.158
54,30,0.425
54,31,8.899
54,32,16.963
54,33,7.419
54,34,20.401
54,35,14.15
54,36,17.466
54,37,6.138
54,38,7.636
54,39,3.306
54,40,8.724
54,41,5.609
54,42,4.418
54,43,6.173
54,44,19.871
54,45,16.046
54,46,1.296
54,47,7.074
54,48,11.083
54,49,9.906
54,50,12.455
54,51,14.023
54,52,12.512
54,53,18.169
54,54,15.081
54,55,4.776
55,1,4.941
55,2,13.3
55,3,3.418
55,4,8.887
55,5,16.96
55,6,15.649
55,7,16.014
55,8,6.215
55,9,2.36
55,10,11.772
55,11,17.783
55,12,9.408
55,13,9.882
55,14,5.126
55,15,1.024
55,16,6.377
55,17,8.488
55,18,20.428
55,19,9.624
55,20,13.87
55,21,11.538
55,22,4.329
55,23,13.797
55,24,10.25
55,25,7.036
55,26,13.14
55,27,20.286
55,28,10.739
55,29,14.236
55,30,0.425
55,31,8.822
55,32,16.99
55,33,7.479
55,34,20.477
55,35,14.164
55,36,17.532
55,37,6.07
55,38,7.66
55,39,3.366
55,40,8.727
55,41,5.586
55,42,4.34
55,43,6.12
55,44,19.95
55,45,16.104
55,46,1.217
55,47,7.145
55,48,11.115
55,49,9.97
55,50,12.529
55,51,14.087
55,52,12.588
55,53,18.225
55,54,15.159
55,55,4.817
56,1,4.904
56,2,13.247
56,3,3.322
56,4,8.87
56,5,16.947
56,6,15.688
56,7,15.931
56,8,6.312
56,9,2.445
56,10,11.682
56,11,17.717
56,12,9.292
56,13,9.909
56,14,5.237
56,15,1.156
56,16,6.305
56,17,8.509
56,18,20.363
56,19,9.712
56,20,13.906
56,21,11.551
56,22,4.367
56,23,13.725
56,24,10.231
56,25,6.906
56,26,13.107
56,27,20.241
56,28,10.637
56,29,14.138
56,30,0.354
56,31,8.947
56,32,17.024
56,33,7.447
56,34,20.395
56,35,14.22
56,36,17.485
56,37,6.202
56,38,7.7
56,39,3.235
56,40,8.797
56,41,5.546
56,42,4.441
56,43,6.248
56,44,19.846
56,45,16.076
56,46,1.322
56,47,7.081
56,48,11.141
56,49,9.928
56,50,12.456
56,51,14.042
56,52,12.504
56,53,18.201
56,54,15.069
56,55,4.825
57,1,4.863
57,2,13.19
57,3,3.245
57,4,8.846
57,5,16.925
57,6,15.714
57,7,15.847
57,8,6.409
57,9,2.535
57,10,11.592
57,11,17.648
57,12,9.192
57,13,9.925
57,14,5.335
57,15,1.276
57,16,6.231
57,17,8.52
57,18,20.295
57,19,9.786
57,20,13.93
57,21,11.554
57,22,4.414
57,23,13.651
57,24,10.204
57,25,6.788
57,26,13.068
57,27,20.191
57,28,10.536
57,29,14.041
57,30,0.335
57,31,9.065
57,32,17.046
57,33,7.409
57,34,20.312
57,35,14.262
57,36,17.433
57,37,6.324
57,38,7.728
57,39,3.115
57,40,8.854
57,41,5.522
57,42,4.543
57,43,6.364
57,44,19.744
57,45,16.042
57,46,1.429
57,47,7.014
57,48,11.157
57,49,9.881
57,50,12.381
57,51,13.992
57,52,12.419
57,53,18.169
57,54,14.98
57,55,4.826
58,1,4.748
58,2,13.08
58,3,3.328
58,4,8.728
58,5,16.808
58,6,15.604
58,7,15.753
58,8,6.491
58,9,2.624
58,10,11.503
58,11,17.544
58,12,9.247
58,13,9.812
58,14,5.279
58,15,1.282
58,16,6.129
58,17,8.405
58,18,20.191
58,19,9.703
58,20,13.819
58,21,11.437
58,22,4.527
58,23,13.549
58,24,10.087
58,25,6.804
58,26,12.953
58,27,20.079
58,28,10.459
58,29,13.959
58,30,0.452
58,31,9.107
58,32,16.934
58,33,7.294
58,34,20.217
58,35,14.158
58,36,17.321
58,37,6.334
58,38,7.618
58,39,3.125
58,40,8.758
58,41,5.634
58,42,4.619
58,43,6.341
58,44,19.668
58,45,15.926
58,46,1.499
58,47,6.909
58,48,11.043
58,49,9.768
58,50,12.28
58,51,13.88
58,52,12.325
58,53,18.053
58,54,14.89
58,55,4.709
59,1,4.763
59,2,13.112
59,3,3.418
59,4,8.726
59,5,16.803
59,6,15.554
59,7,15.813
59,8,6.416
59,9,2.561
59,10,11.571
59,11,17.588
59,12,9.354
59,13,9.771
59,14,5.172
59,15,1.168
59,16,6.179
59,17,8.369
59,18,20.233
59,19,9.613
59,20,13.771
59,21,11.409
59,22,4.507
59,23,13.599
59,24,10.087
59,25,6.92
59,26,12.965
59,27,20.103
59,28,10.538
59,29,14.035
59,30,0.486
59,31,9.004
59,32,16.888
59,33,7.305
59,34,20.276
59,35,14.094
59,36,17.347
59,37,6.221
59,38,7.566
59,39,3.241
59,40,8.682
59,41,5.681
59,42,4.541
59,43,6.225
59,44,19.749
59,45,15.934
59,46,1.418
59,47,6.951
59,48,11.003
59,49,9.789
59,50,12.331
59,51,13.904
59,52,12.387
59,53,18.058
59,54,14.957
59,55,4.683
61,1,6.281
61,2,14.697
61,3,4.105
61,4,10.033
61,5,18.038
61,6,16.194
61,7,17.571
61,8,4.622
61,9,0.941
61,10,13.359
61,11,19.25
61,12,10.259
61,13,10.599
61,14,4.716
61,15,1.008
61,16,7.898
61,17,9.288
61,18,21.889
61,19,9.54
61,20,14.455
61,21,12.39
61,22,3.272
61,23,15.302
61,24,11.41
61,25,8.305
61,26,14.39
61,27,21.612
61,28,12.355
61,29,15.843
61,30,1.724
61,31,7.264
61,32,17.587
61,33,8.753
61,34,22.025
61,35,14.51
61,36,18.878
61,37,4.756
61,38,8.27
61,39,4.739
61,40,8.934
61,41,5.382
61,42,2.735
61,43,5.176
61,44,21.567
61,45,17.307
61,46,0.425
61,47,8.625
61,48,11.826
61,49,11.302
61,50,14.042
61,51,15.427
61,52,14.151
61,53,19.395
61,54,16.74
61,55,5.819
62,1,5.447
62,2,13.843
62,3,3.644
62,4,9.313
62,5,17.365
62,6,15.828
62,7,16.63
62,8,5.578
62,9,1.758
62,10,12.403
62,11,18.358
62,12,9.745
62,13,10.124
62,14,4.88
62,15,0.614
62,16,6.973
62,17,8.761
62,18,21.001
62,19,9.534
62,20,14.063
62,21,11.84
62,22,3.875
62,23,14.389
62,24,10.685
62,25,7.543
62,26,13.617
62,27,20.799
62,28,11.385
62,29,14.877
62,30,0.83
62,31,8.189
62,32,17.192
62,33,7.96
62,34,21.089
62,35,14.259
62,36,18.053
62,37,5.511
62,38,7.849
62,39,3.906
62,40,8.752
62,41,5.47
62,42,3.698
62,43,5.687
62,44,20.596
62,45,16.562
62,46,0.578
62,47,7.722
62,48,11.357
62,49,10.481
62,50,13.124
62,51,14.604
62,52,13.207
62,53,18.67
62,54,15.786
62,55,5.163
63,1,5.341
63,2,13.74
63,3,3.712
63,4,9.2
63,5,17.251
63,6,15.715
63,7,16.545
63,8,5.656
63,9,1.855
63,10,12.324
63,11,18.262
63,12,9.8
63,13,10.008
63,14,4.803
63,15,0.542
63,16,6.883
63,17,8.646
63,18,20.904
63,19,9.44
63,20,13.949
63,21,11.725
63,22,3.989
63,23,14.296
63,24,10.572
63,25,7.56
63,26,13.507
63,27,20.693
63,28,11.317
63,29,14.805
63,30,0.84
63,31,8.221
63,32,17.078
63,33,7.851
63,34,21.003
63,35,14.15
63,36,17.948
63,37,5.506
63,38,7.735
63,39,3.912
63,40,8.647
63,41,5.577
63,42,3.772
63,43,5.646
63,44,20.53
63,45,16.451
63,46,0.665
63,47,7.627
63,48,11.242
63,49,10.375
63,50,13.032
63,51,14.499
63,52,13.123
63,53,18.558
63,54,15.706
63,55,5.048
64,1,5.272
64,2,13.673
64,3,3.764
64,4,9.125
64,5,17.174
64,6,15.637
64,7,16.491
64,8,5.706
64,9,1.919
64,10,12.274
64,11,18.199
64,12,9.842
64,13,9.93
64,14,4.748
64,15,0.498
64,16,6.825
64,17,8.567
64,18,20.841
64,19,9.373
64,20,13.871
64,21,11.646
64,22,4.065
64,23,14.236
64,24,10.497
64,25,7.578
64,26,13.435
64,27,20.623
64,28,11.275
64,29,14.759
64,30,0.861
64,31,8.239
64,32,17.0
64,33,7.779
64,34,20.947
64,35,14.074
64,36,17.879
64,37,5.499
64,38,7.656
64,39,3.922
64,40,8.574
64,41,5.652
64,42,3.82
64,43,5.615
64,44,20.488
64,45,16.377
64,46,0.726
64,47,7.565
64,48,11.163
64,49,10.305
64,50,12.973
64,51,14.429
64,52,13.069
64,53,18.483
64,54,15.656
64,55,4.97
65,1,5.233
65,2,13.635
65,3,3.792
65,4,9.083
65,5,17.132
65,6,15.594
65,7,16.459
65,8,5.736
65,9,1.956
65,10,12.245
65,11,18.163
65,12,9.864
65,13,9.886
65,14,4.719
65,15,0.479
65,16,6.792
65,17,8.523
65,18,20.805
65,19,9.337
65,20,13.828
65,21,11.602
65,22,4.108
65,23,14.202
65,24,10.455
65,25,7.586
65,26,13.394
65,27,20.583
